Title,Authors,Journal,Year,Link
Two-stage training algorithm for AI robot soccer,"T Kim, LF Vecchietti, K Choi, S Sariel, D Har","PeerJ Computer Science 7, e718",2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:-FonjvnnhkoC
AI world cup: robot-soccer-based competitions,"C Hong, I Jeong, LF Vecchietti, D Har, JH Kim","IEEE Transactions on Games 13 (4), 330-341",2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:WZBGuue-350C
Pose estimation utilizing a gated recurrent unit network for visual localization,"S Kim, I Kim, LF Vecchietti, D Har","Applied Sciences 10 (24), 8876",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:M7yex6snE4oC
Machine learning for advanced wireless sensor networks: A review,"T Kim, LF Vecchietti, K Choi, S Lee, D Har","IEEE Sensors Journal 21 (11), 12379-12397",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:kz9GbA2Ns4gC
Short-term predictive power management of PV-powered nanogrids,"S Lee, H Jin, LF Vecchietti, J Hong, D Har","Ieee Access 8, 147839-147857",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:VaXvl8Fpj5cC
Batch prioritization in multigoal reinforcement learning,"LF Vecchietti, T Kim, K Choi, J Hong, D Har","IEEE Access 8, 137449-137461",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:MLfJN-KU85MC
Sampling rate decay in hindsight experience replay for robot control,"LF Vecchietti, M Seo, D Har","IEEE Transactions on Cybernetics 52 (3), 1515-1526",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:tuHXwOkdijsC
Tri-copter UAV with individually tilted main wings for flight maneuvers,"KJ Nam, J Joung, D Har","IEEE Access 8, 46753-46772",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:kuK5TVdYjLIC
Power management by LSTM network for nanogrids,"S Lee, LF Vecchietti, H Jin, J Hong, D Har","IEEE Access 8, 24081-24097",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:TIZ-Mc8IlK0C
Tilt-wing UAV with independent wing control mechanism for flight maneuvers,KJ Nam,한국과학기술원,2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:FAceZFleit8C
Optimal power management for nanogrids using GA and LSTM network,S Lee,한국과학기술원,2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:_FM0Bhl9EiAC
Optimal Link Scheduling Based on Attributes of Nodes in 6TiSCH Wireless Networks,"S Lee, D Har, LF Vecchietti, J Hong, HJ Lim","한국정보기술학회논문지 18 (1), 77-92",2020,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:gsN89kCJA0AC
Optimal path planning of automated guided vehicle using dijkstra algorithm under dynamic conditions,"S Kim, H Jin, M Seo, D Har",2019 7th International Conference on Robot Intelligence Technology and …,2019,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:tYavs44e6CUC
"Aerial vehicle capable of vertical take-off and landing, vertical and horizontal flight and on-air energy generation","D Har, SM Lee","US Patent 10,392,107",2019,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:UHK10RUVsp4C
Rewards prediction-based credit assignment for reinforcement learning with sparse binary rewards,"M Seo, LF Vecchietti, S Lee, D Har","IEEE Access 7, 118776-118791",2019,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:KUbvn5osdkgC
Synchronization of frequency hopping by LSTM network for satellite communication system,"S Lee, S Kim, M Seo, D Har","IEEE Communications Letters 23 (11), 2054-2058",2019,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:g3aElNc5_aQC
"Aircraft capable of vertical take-off and landing, vertical and horizontal flight and on-air energy generation","D Har, C Moraes, D Kum","US Patent 10,370,082",2019,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:dQ2og3OwTAUC
Optimal power management for nanogrids based on technical information of electric appliances,"S Lee, J Lee, H Jung, J Cho, J Hong, S Lee, D Har","Energy and Buildings 191, 174-186",2019,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:p__nRnzSRKYC
Rewards Prediction Based Credit Assignment for Reinforcement Learning,M SEO,한국과학기술원,2019,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:8d8msizDQcsC
AN AIR VEHICLE CAPABLE OF VERTICAL DEBONDING AND LANDING. VERTICAL AND HORIZONTAL FLIGHT AND POWER GENERATION IN FLIGHT,"SM Lee, D Har",FR,2018,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:e_rmSamDkqQC
Ferrite position identification system operating with wireless power transfer for intelligent train position detection,"K Hwang, J Cho, J Park, D Har, S Ahn","IEEE Transactions on Intelligent Transportation Systems 20 (1), 374-382",2018,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ye4kPcJQO24C
Performance Analysis of a Cognitive Radio Network With an Energy Harvesting Secondary Transmitter Under Nakagami- Fading,"B Van Nguyen, H Jung, D Har, K Kim","IEEE Access 6, 4135-4144",2018,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:dTyEYWd-f8wC
Operation optimization with jointly controlled modules powered by hybrid energy source: A case study of desalination,"S Lee, HY Cho, D Har","Renewable and Sustainable Energy Reviews 81, 3070-3080",2018,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:mvPsJ3kp5DgC
Pickup coil counter for detecting the presence of trains operated by wireless power transfer,"K Hwang, D Kim, D Har, S Ahn","IEEE Sensors Journal 17 (22), 7526-7532",2017,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:JoZmwDi-zQgC
Radio frequency energy harvesting for wireless sensor networks,"D Har, S Min, T Mladenov, P Ngoc Son","International Journal of Distributed Sensor Networks 13 (6), 1550147717712838",2017,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:4MWp96NkSFoC
Optimal power allocation of relay sensor node capable of energy harvesting in cooperative cognitive radio network,"PN Son, D Har, NI Cho, HY Kong","Sensors 17 (3), 648",2017,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:KxtntwgDAa4C
Charging wireless sensor networks with mobile charger and infrastructure pivot cluster heads,D Har,arXiv preprint arXiv:1703.05895,2017,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:UxriW0iASnsC
Distributed sensor nodes charged by mobile charger with directional antenna and by energy trading for balancing,"C Moraes, S Myung, S Lee, D Har","Sensors 17 (1), 122",2017,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:CHSYGLWDkRkC
Jointly optimized control for reverse osmosis desalination process with different types of energy resource,"S Lee, J Hong, D Har","Energy 117, 116-130",2016,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:abG-DnoFyZgC
Charging wireless rechargeable sensor networks deployed in a rectangular street grid,"S Myung, S Lee, C Moraes, D Har",2016 3rd Asia-Pacific World Congress on Computer Science and Engineering …,2016,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:BrmTIyaxlBUC
Drone-assisted disaster management: Finding victims via infrared camera and lidar sensor fusion,"S Lee, D Har, D Kum",2016 3rd Asia-Pacific World Congress on Computer Science and Engineering …,2016,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:eflP2zaiRacC
Charging distributed sensor nodes exploiting clustering and energy trading,"C Moraes, D Har","IEEE Sensors Journal 17 (2), 546-555",2016,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:NhqRSupF_l8C
Reverse osmosis desalination process optimized for maximum permeate production with renewable energy,"S Lee, S Myung, J Hong, D Har","Desalination 398, 133-143",2016,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:b0M2c_1WBrUC
Smart water grid: desalination water management platform,"J Hong, W Lee, J Ha Kim, J Kim, I Park, D Har","Desalination and Water Treatment 57 (7), 2845-2854",2016,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:pqnbT2bcN3wC
Energy-Efficient Infrastructure Sensor Network for Ad Hoc Cognitive Radio Network,"M Usman, D Har, I Koo","IEEE Sensors Journal 16 (8), 2775-2787",2016,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:yD5IFk8b50cC
Desalination process in microgrid based management platform,"J Kim, HG Ryu, J Hong, D Har","2015 IEEE Region 10 Humanitarian Technology Conference (R10-HTC), 1-5",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:_xSYboBqXhAC
Data transmission with reduced delay for distributed acoustic sensors,"HG Ryu, SK Lee, D Har","International Journal of Distributed Sensor Networks 11 (11), 247612",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:dfsIfKJdRG4C
Improved efficiency of wireless power transfer by tilting coils for wireless data communication,"HG Ryu, D Har","2015 International EURASIP Workshop on RFID Technology (EURFID), 108-111",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:bFI3QPDXJZMC
Wireless power transfer for high-precision position detection of railroad vehicles,"HG Ryu, D Har","2015 IEEE Power, Communication and Information Technology Conference (PCITC …",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:4OULZ7Gr8RgC
Dementia assistive system as a dense network,D Har,arXiv preprint arXiv:1510.04240,2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:wbdj-CoPYUoC
Safety technology for train based on multi-sensors and braking system,D Har,arXiv preprint arXiv:1510.02460,2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:J-pR_7NvFogC
WITHDRAWN: Beam propagation analysis on thickness measurements in quantitative phase microscopy,"YS Bae, JI Song, D Har, DY Kim",Optik-International Journal for Light and Electron Optics,2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:-_dYPAW6P2MC
Beam propagation analysis on thickness measurements in quantitative phase microscopy,"YS Bae, JI Song, D Har, DY Kim","Optical Review 22, 532-538",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:fPk4N6BV_jEC
Large step-phase measurement by a reduced-phase triple-illumination interferometer,"B Tayebi, MR Jafarfard, F Sharif, YS Song, D Har, DY Kim","Optics Express 23 (9), 11264-11271",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:rO6llkc54NcC
Situation-Aware Integration and Transmission of Safety Information for Smart Railway Vehicles,"H Yeon, D Har",arXiv preprint arXiv:1504.00549,2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:3s1wT3WcHBgC
Per-node throughput enhancement in Wi-Fi densenets,"K Shin, I Park, J Hong, D Har, D Cho","IEEE Communications Magazine 53 (1), 118-125",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:SeFeTyx0c_EC
Smart power allocation for secrecy transmission in reciprocally cooperative spectrum sharing,"PN Son, D Har, HY Kong","IEEE Transactions on Vehicular Technology 64 (11), 5395-5400",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:HoB7MX3m0LUC
MAC Achieving Low Latency and Energy Efficiency in Hierarchical M2M Networks with Clustered Nodes,"I Park, D Kim, D Har","Sensors Journal, IEEE, vol. PP 15 (3), 1657-1661",2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:1sJd4Hv_s6UC
Joint power allocation for energy harvesting and power superposition coding in cooperative spectrum sharing,"PN Son, D Har, HY Kong",Computing Research Repository,2015,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:cFHS6HbyZ2cC
Pilot-assisted data recovery for OFDM systems with blind selected mapping scheme and space-frequency block coding,"J Park, E Hong, H Kim, K Kim, D Har","Digital Signal Processing 23 (5), 1704-1711",2013,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:vV6vV6tmYwMC
Pilot-aided side information detection in SLM-based OFDM systems,"E Hong, H Kim, K Yang, D Har","IEEE Transactions on Wireless Communications 12 (7), 3140-3147",2013,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:35N4QoGY0k4C
Evaluation of the low error-rate performance of LDPC codes over Rayleigh fading channels using importance sampling,"SK Ahn, K Yang, D Har","IEEE transactions on communications 61 (6), 2166-2177",2013,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:L8Ckcad2t8MC
Micro-processor,"P Ie-Ryung, DS Har, Y Zafar","US Patent 8,271,820",2012,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ZHo1McVdvXMC
OFDM system and data transmission method therefor,"DS Har, EP Hong, LEE Jong-Yeop","US Patent 8,223,860",2012,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:TFP_iSt0sucC
